qw,qx,qy,qz,x,y,z,wx,wy,wz,vx,vy,vz,q1,q2,q3,q4,qd1,qd2,qd3,qd4
0.99999,-3.423e-19,-0.0051629,-1.5946e-18,0.021388,-1.8998e-19,0.15528,1.8899e-16,0.082536,-7.2395e-17,0.42699,2.1074e-17,0.021908,1.5189,0.93994,2.3189,1.7399,14.102,5.2496,14.102,5.2496
0.99999,-2.5019e-19,-0.0051396,-1.6312e-18,0.021829,-1.9987e-19,0.1553,1.7568e-16,0.010718,-7.423e-17,0.44089,1.9004e-17,0.01609,1.533,0.94525,2.333,1.7452,14.143,5.3564,14.143,5.3564
0.99999,-1.6176e-19,-0.0051358,-1.6682e-18,0.022273,-2.0992e-19,0.15531,1.8513e-16,0.0050628,-6.9897e-17,0.44541,2.0018e-17,0.0089262,1.5471,0.95058,2.3471,1.7506,14.03,5.3127,14.03,5.3127
0.99999,-6.3454e-20,-0.005145,-1.7062e-18,0.022721,-2.2051e-19,0.15532,2.0253e-16,-0.066615,-8.0008e-17,0.45911,2.2469e-17,0.0039378,1.5612,0.95595,2.3612,1.756,14.102,5.4629,14.102,5.4629
0.99999,3.4177e-20,-0.0051643,-1.7502e-18,0.023172,-2.3137e-19,0.15532,1.864e-16,-0.023655,-9.727e-17,0.45651,2.034e-17,0.012191,1.5752,0.96135,2.3752,1.7613,13.903,5.341,13.903,5.341
0.99999,1.3192e-19,-0.0051841,-1.8007e-18,0.023626,-2.4254e-19,0.15534,2.1032e-16,-0.0887,-9.4512e-17,0.4692,2.3357e-17,0.005994,1.5891,0.96678,2.3891,1.7668,14.046,5.565,14.046,5.565
0.99999,2.3805e-19,-0.0052081,-1.8517e-18,0.024084,-2.5428e-19,0.15535,2.0898e-16,-0.013638,-1.1304e-16,0.46204,2.3313e-17,0.011333,1.603,0.97225,2.403,1.7722,13.782,5.3751,13.782,5.3751
0.99999,3.4196e-19,-0.0051928,-1.9105e-18,0.024546,-2.6634e-19,0.15536,2.0197e-16,0.065489,-1.1841e-16,0.45424,2.2158e-17,0.018416,1.6168,0.97769,2.4168,1.7777,13.848,5.5171,13.848,5.5171
0.99999,4.3973e-19,-0.0051767,-1.9714e-18,0.025012,-2.7857e-19,0.15537,1.86e-16,0.012491,-1.2633e-16,0.46528,1.9795e-17,0.014606,1.6307,0.98325,2.4307,1.7833,13.866,5.5952,13.866,5.5952
0.99999,5.2978e-19,-0.0051938,-2.035e-18,0.02548,-2.9093e-19,0.15538,1.7416e-16,-0.059171,-1.2344e-16,0.47892,1.7777e-17,0.0068576,1.6446,0.98889,2.4446,1.7889,13.865,5.6537,13.865,5.6537
0.99999,6.1794e-19,-0.0052021,-2.0979e-18,0.025952,-3.0358e-19,0.15539,1.7997e-16,0.035903,-1.2294e-16,0.46886,1.8251e-17,0.011591,1.6583,0.99448,2.4583,1.7945,13.673,5.5326,13.673,5.5326
0.99999,7.0657e-19,-0.005203,-2.1619e-18,0.026428,-3.1663e-19,0.1554,1.8341e-16,-0.01988,-1.3008e-16,0.48018,1.8599e-17,0.0010089,1.6721,1.0001,2.4721,1.8001,13.843,5.7709,13.843,5.7709
0.99999,7.983e-19,-0.0052031,-2.231e-18,0.026907,-3.3017e-19,0.1554,1.7888e-16,0.01989,-1.4496e-16,0.47788,1.8039e-17,0.0098177,1.6858,1.0058,2.4858,1.8058,13.622,5.6126,13.622,5.6126
0.99999,8.9693e-19,-0.0052115,-2.3041e-18,0.027389,-3.4429e-19,0.15541,2.1468e-16,-0.036491,-1.4075e-16,0.48933,2.2664e-17,-0.00099303,1.6996,1.0116,2.4996,1.8116,13.787,5.8379,13.787,5.8379
0.99999,1.0074e-18,-0.0052197,-2.3763e-18,0.027875,-3.5915e-19,0.15541,2.2425e-16,0.0037773,-1.4686e-16,0.4869,2.3832e-17,0.0078269,1.7132,1.0173,2.5132,1.8173,13.566,5.6795,13.566,5.6795
0.99999,1.1196e-18,-0.0052228,-2.4517e-18,0.028364,-3.745e-19,0.15542,2.2516e-16,-0.064843,-1.5378e-16,0.49994,2.3825e-17,0.0027955,1.7269,1.0231,2.5269,1.8231,13.741,5.9191,13.741,5.9191
0.99999,1.2396e-18,-0.0052317,-2.527e-18,0.028856,-3.9047e-19,0.15543,2.5453e-16,0.023171,-1.4227e-16,0.49076,2.7306e-17,0.006938,1.7405,1.0289,2.5405,1.8289,13.455,5.698,13.455,5.698
0.99999,1.3602e-18,-0.005233,-2.5979e-18,0.029351,-4.0685e-19,0.15543,2.2887e-16,-0.053059,-1.3587e-16,0.5048,2.3164e-17,0.0010261,1.754,1.0348,2.554,1.8348,13.706,6.0146,13.706,6.0146
0.99999,1.4734e-18,-0.0052485,-2.6661e-18,0.02985,-4.2342e-19,0.15544,2.1909e-16,-0.0084777,-1.3202e-16,0.50168,2.1343e-17,0.0099532,1.7676,1.0406,2.5676,1.8406,13.418,5.787,13.418,5.787
0.99999,1.586e-18,-0.0052312,-2.7361e-18,0.030352,-4.4038e-19,0.15546,2.3103e-16,0.1073,-1.4351e-16,0.48827,2.3015e-17,0.029999,1.781,1.0465,2.581,1.8465,13.454,5.8961,13.454,5.8961
0.99999,1.7024e-18,-0.0051944,-2.8097e-18,0.030859,-4.5786e-19,0.15548,2.3376e-16,0.04009,-1.4619e-16,0.5011,2.3188e-17,0.023294,1.7945,1.0525,2.5945,1.8525,13.528,6.0202,13.528,6.0202
0.99999,1.8175e-18,-0.0051803,-2.8844e-18,0.031367,-4.7569e-19,0.1555,2.2939e-16,0.064197,-1.515e-16,0.50084,2.2418e-17,0.030777,1.808,1.0585,2.608,1.8585,13.4,5.9473,13.4,5.9473
0.99999,1.9327e-18,-0.0051488,-2.9595e-18,0.03188,-4.9389e-19,0.15553,2.3251e-16,0.070163,-1.4649e-16,0.50333,2.2449e-17,0.017007,1.8214,1.0645,2.6214,1.8645,13.443,6.0465,13.443,6.0465
0.99999,2.0471e-18,-0.0051287,-3.0334e-18,0.032395,-5.1241e-19,0.15554,2.139e-16,0.00033513,-1.4889e-16,0.51646,1.9629e-17,0.0090671,1.8349,1.0705,2.6349,1.8705,13.451,6.1058,13.451,6.1058
0.99999,2.1582e-18,-0.0051044,-3.1069e-18,0.032914,-5.3121e-19,0.15556,2.321e-16,0.12608,-1.3462e-16,0.50156,2.1368e-17,0.029059,1.8482,1.0766,2.6482,1.8766,13.237,5.9594,13.237,5.9594
0.99999,2.273e-18,-0.0050597,-3.1731e-18,0.033436,-5.5051e-19,0.15558,2.3182e-16,0.052526,-1.3355e-16,0.51516,2.1066e-17,0.021875,1.8616,1.0827,2.6616,1.8827,13.464,6.2404,13.464,6.2404
0.99999,2.3863e-18,-0.0050467,-3.2405e-18,0.033961,-5.7006e-19,0.1556,2.1744e-16,0.0010069,-1.3299e-16,0.52563,1.879e-17,0.015427,1.875,1.0889,2.675,1.8889,13.305,6.1326,13.305,6.1326
0.99999,2.4988e-18,-0.0050708,-3.3054e-18,0.034487,-5.8987e-19,0.15561,2.3699e-16,-0.080905,-1.3129e-16,0.54034,2.1277e-17,0.0065418,1.8883,1.0951,2.6883,1.8951,13.405,6.289,13.405,6.289
0.99999,2.619e-18,-0.0050916,-3.3716e-18,0.035017,-6.1022e-19,0.15562,2.4692e-16,-0.0078185,-1.2933e-16,0.53295,2.2349e-17,0.011851,1.9016,1.1013,2.7016,1.9013,13.161,6.1072,13.161,6.1072
0.99999,2.7426e-18,-0.0051135,-3.439e-18,0.03555,-6.3101e-19,0.15563,2.429e-16,-0.10672,-1.2734e-16,0.54987,2.1398e-17,0.0079821,1.9149,1.1075,2.7149,1.9075,13.394,6.4039,13.394,6.4039
0.99999,2.8607e-18,-0.0051458,-3.5e-18,0.036085,-6.52e-19,0.15564,2.3257e-16,-0.022278,-1.152e-16,0.54082,1.9267e-17,0.012922,1.9281,1.1138,2.7281,1.9138,13.061,6.1289,13.061,6.1289
0.99999,2.9748e-18,-0.0051323,-3.5586e-18,0.036625,-6.7321e-19,0.15566,2.2651e-16,0.083193,-1.1917e-16,0.52856,1.8276e-17,0.032554,1.9412,1.12,2.7412,1.92,13.158,6.2908,13.158,6.2908
0.99999,3.0872e-18,-0.0051077,-3.6211e-18,0.037167,-6.9467e-19,0.15569,2.2376e-16,0.020845,-1.2828e-16,0.54039,1.8049e-17,0.025806,1.9544,1.1263,2.7544,1.9263,13.196,6.3723,13.196,6.3723
0.99999,3.198e-18,-0.0051022,-3.6857e-18,0.037712,-7.1632e-19,0.15571,2.1723e-16,-0.0029907,-1.2533e-16,0.54676,1.686e-17,0.016024,1.9676,1.1327,2.7676,1.9327,13.147,6.3688,13.147,6.3688
0.99999,3.3058e-18,-0.0051258,-3.7505e-18,0.038259,-7.381e-19,0.15572,2.1969e-16,-0.076838,-1.3469e-16,0.56016,1.7415e-17,0.0066846,1.9807,1.1391,2.7807,1.9391,13.197,6.4643,13.197,6.4643
0.99999,3.4192e-18,-0.0051493,-3.8174e-18,0.038809,-7.6032e-19,0.15573,2.2989e-16,-0.033808,-1.3002e-16,0.5568,1.8419e-17,0.014258,1.9939,1.1455,2.7939,1.9455,13.035,6.3527,13.035,6.3527
0.99999,3.5337e-18,-0.005167,-3.8843e-18,0.039362,-7.8286e-19,0.15575,2.3824e-16,-0.065219,-1.3275e-16,0.56405,1.9544e-17,0.0048655,2.0069,1.1519,2.8069,1.9519,13.143,6.5131,13.143,6.5131
0.99999,3.6528e-18,-0.0051854,-3.9526e-18,0.039918,-8.0583e-19,0.15576,2.4582e-16,-0.019187,-1.361e-16,0.56022,2.0478e-17,0.012278,2.02,1.1584,2.82,1.9584,12.974,6.3922,12.974,6.3922
0.99999,3.7756e-18,-0.0051848,-4.0233e-18,0.040477,-8.2927e-19,0.15577,2.5127e-16,0.024359,-1.3655e-16,0.55665,2.096e-17,0.022492,2.033,1.1648,2.833,1.9648,13.026,6.4953,13.026,6.4953
0.99999,3.9011e-18,-0.005182,-4.0939e-18,0.041038,-8.5311e-19,0.15579,2.4806e-16,-0.033638,-1.4704e-16,0.56768,2.0752e-17,0.013266,2.046,1.1714,2.846,1.9714,13.052,6.5597,13.052,6.5597
0.99999,4.0242e-18,-0.0051724,-4.1686e-18,0.041603,-8.7724e-19,0.15581,2.4872e-16,0.083167,-1.4524e-16,0.55361,2.0416e-17,0.033499,2.059,1.1778,2.859,1.9778,12.863,6.4174,12.863,6.4174
0.99999,4.1473e-18,-0.0051496,-4.2428e-18,0.04217,-9.0174e-19,0.15584,2.3849e-16,0.01376,-1.4976e-16,0.56618,1.8959e-17,0.026038,2.072,1.1844,2.872,1.9844,13.087,6.6779,13.087,6.6779
0.99999,4.2656e-18,-0.0051456,-4.3181e-18,0.04274,-9.2637e-19,0.15586,2.3555e-16,-0.0022553,-1.4814e-16,0.57121,1.8322e-17,0.016279,2.0849,1.191,2.8849,1.991,12.912,6.5387,12.912,6.5387
0.99999,4.3836e-18,-0.0051686,-4.3936e-18,0.043311,-9.5123e-19,0.15587,2.3962e-16,-0.075909,-1.5349e-16,0.58435,1.8972e-17,0.0062777,2.0979,1.1976,2.8979,1.9976,13.051,6.7154,13.051,6.7154
0.99999,4.5056e-18,-0.0051818,-4.4719e-18,0.043886,-9.7648e-19,0.15588,2.4703e-16,0.039542,-1.5503e-16,0.57054,1.9852e-17,0.010018,2.1109,1.2042,2.9109,2.0042,12.768,6.476,12.768,6.476
0.99999,4.6329e-18,-0.0051513,-4.5488e-18,0.044464,-1.0023e-18,0.15589,2.5984e-16,0.07671,-1.52e-16,0.56769,2.124e-17,0.017708,2.1237,1.2108,2.9237,2.0108,12.935,6.6901,12.935,6.6901
0.99999,4.7602e-18,-0.0051249,-4.6255e-18,0.045045,-1.0284e-18,0.15591,2.4936e-16,0.041156,-1.5152e-16,0.57537,1.953e-17,0.012429,2.1366,1.2175,2.9366,2.0175,12.875,6.6629,12.875,6.6629
0.99999,4.88e-18,-0.0051224,-4.701e-18,0.045627,-1.0545e-18,0.15591,2.2851e-16,-0.020952,-1.5049e-16,0.58677,1.6351e-17,0.0031169,2.1495,1.2242,2.9495,2.0242,12.938,6.7639,12.938,6.7639
0.99999,4.991e-18,-0.0051227,-4.7752e-18,0.046212,-1.0808e-18,0.15592,2.2757e-16,0.019982,-1.4569e-16,0.58341,1.574e-17,0.01059,2.1624,1.2309,2.9624,2.0309,12.785,6.6514,12.785,6.6514
0.99999,5.1013e-18,-0.0051172,-4.8476e-18,0.0468,-1.1073e-18,0.15593,2.172e-16,-0.028343,-1.4138e-16,0.59278,1.3898e-17,0.0047743,2.1752,1.2376,2.9752,2.0376,12.912,6.8198,12.912,6.8198
0.99999,5.2131e-18,-0.0051208,-4.9184e-18,0.04739,-1.1342e-18,0.15594,2.325e-16,0.014219,-1.371e-16,0.58916,1.5616e-17,0.012301,2.188,1.2444,2.988,2.0444,12.731,6.6804,12.731,6.6804
0.99999,5.3228e-18,-0.0051286,-4.9859e-18,0.047982,-1.1612e-18,0.15595,2.02e-16,-0.030914,-1.3452e-16,0.59812,1.1093e-17,0.00066326,2.2009,1.2512,3.0009,2.0512,12.878,6.8662,12.878,6.8662
0.99999,5.4228e-18,-0.0051332,-5.0516e-18,0.048577,-1.1882e-18,0.15595,2.0011e-16,0.012421,-1.2423e-16,0.59435,1.0105e-17,0.0082261,2.2136,1.258,3.0136,2.058,12.689,6.7187,12.689,6.7187
0.99999,5.5243e-18,-0.0051297,-5.1106e-18,0.049174,-1.2155e-18,0.15596,2.0169e-16,-0.03345,-1.1114e-16,0.60332,9.6002e-18,0.00072313,2.2264,1.2648,3.0264,2.0648,12.843,6.914,12.843,6.914
0.99999,5.6212e-18,-0.0051355,-5.1656e-18,0.049774,-1.2428e-18,0.15596,1.9257e-16,0.010452,-1.0921e-16,0.59943,8.0221e-18,0.0083169,2.2391,1.2716,3.0391,2.0716,12.648,6.7594,12.648,6.7594
0.99999,5.7189e-18,-0.0051329,-5.2188e-18,0.050376,-1.2704e-18,0.15597,2.079e-16,-0.035282,-1.0026e-16,0.60835,9.6806e-18,0.00074162,2.2518,1.2784,3.0518,2.0784,12.807,6.9587,12.807,6.9587
0.99999,5.8263e-18,-0.0051395,-5.2682e-18,0.05098,-1.2985e-18,0.15598,2.1281e-16,0.0090046,-9.1157e-17,0.60438,9.7213e-18,0.0083581,2.2646,1.2853,3.0646,2.0853,12.609,6.8008,12.609,6.8008
0.99999,5.9338e-18,-0.0051281,-5.3168e-18,0.051588,-1.3267e-18,0.15599,2.2166e-16,0.045583,-1.025e-16,0.60146,1.1361e-17,0.016473,2.2772,1.2922,3.0772,2.0922,12.688,6.9209,12.688,6.9209
0.99999,6.0413e-18,-0.0051011,-5.368e-18,0.052197,-1.3553e-18,0.156,2.0924e-16,0.087917,-9.83e-17,0.59772,9.1885e-18,0.022411,2.2899,1.2991,3.0899,2.0991,12.597,6.8716,12.597,6.8716
0.99999,6.1414e-18,-0.005071,-5.416e-18,0.05281,-1.3838e-18,0.15602,1.9157e-16,0.032363,-9.4517e-17,0.60803,6.4379e-18,0.013887,2.3025,1.306,3.1025,2.106,12.716,7.0243,12.716,7.0243
0.99999,6.2384e-18,-0.0050666,-5.4642e-18,0.053424,-1.4123e-18,0.15602,1.9079e-16,0.0022759,-9.7934e-17,0.6147,6.5082e-18,0.0029341,2.3152,1.313,3.1152,2.113,12.62,6.9661,12.62,6.9661
0.99999,6.3294e-18,-0.0050567,-5.5127e-18,0.05404,-1.4408e-18,0.15603,1.7832e-16,0.037427,-9.4715e-17,0.61195,4.3976e-18,0.0099917,2.3278,1.32,3.1278,2.12,12.588,6.9744,12.588,6.9744
0.99999,6.4222e-18,-0.0050549,-5.5616e-18,0.054659,-1.4695e-18,0.15603,1.9094e-16,-0.02256,-9.8492e-17,0.62285,6.3728e-18,-3.9564e-05,2.3404,1.327,3.1404,2.127,12.652,7.0737,12.652,7.0737
0.99999,6.5106e-18,-0.0050559,-5.6104e-18,0.055279,-1.4982e-18,0.15604,1.7067e-16,0.01856,-8.9334e-17,0.61923,2.8219e-18,0.0073466,2.353,1.3341,3.153,2.1341,12.508,6.9703,12.508,6.9703
0.99999,6.5917e-18,-0.0050486,-5.6591e-18,0.055902,-1.5269e-18,0.15604,1.5688e-16,-0.023831,-1.0605e-16,0.62755,1.7816e-18,-0.0003743,2.3655,1.3411,3.1655,2.1411,12.626,7.1288,12.626,7.1288
0.99999,6.6679e-18,-0.0050499,-5.7122e-18,0.056528,-1.5556e-18,0.15605,1.5374e-16,0.018755,-1.0483e-16,0.62369,1.1045e-18,0.0071093,2.3781,1.3482,3.1781,2.1482,12.456,6.9988,12.456,6.9988
0.99999,6.7451e-18,-0.0050335,-5.7655e-18,0.057156,-1.5846e-18,0.15606,1.5343e-16,0.035316,-1.058e-16,0.62353,9.7497e-19,0.011436,2.3906,1.3552,3.1906,2.1552,12.535,7.1203,12.535,7.1203
0.99999,6.8152e-18,-0.0050316,-5.8202e-18,0.057785,-1.6134e-18,0.15606,1.2427e-16,-0.020223,-1.1265e-16,0.63374,-2.7796e-18,0.001446,2.4031,1.3623,3.2031,2.1623,12.527,7.1462,12.527,7.1462
0.99999,6.8806e-18,-0.0050321,-5.878e-18,0.058417,-1.6423e-18,0.15607,1.4414e-16,0.0183,-1.1709e-16,0.63042,1.41e-19,0.0087047,2.4156,1.3695,3.2156,2.1695,12.435,7.0947,12.435,7.0947
0.99999,6.9551e-18,-0.0050009,-5.934e-18,0.059052,-1.6718e-18,0.15608,1.6064e-16,0.12341,-1.016e-16,0.61749,1.2759e-18,0.028858,2.428,1.3766,3.228,2.1766,12.373,7.0787,12.373,7.0787
0.99999,7.0323e-18,-0.0049529,-5.986e-18,0.05969,-1.7015e-18,0.1561,1.5409e-16,0.068523,-1.0355e-16,0.62756,4.4834e-19,0.01995,2.4404,1.3837,3.2404,2.1837,12.507,7.247,12.507,7.247
0.99999,7.1103e-18,-0.0049291,-6.0391e-18,0.060329,-1.7314e-18,0.15611,1.6486e-16,0.038383,-1.0309e-16,0.63411,1.9115e-18,0.014127,2.4529,1.3909,3.2529,2.1909,12.413,7.1865,12.413,7.1865
0.99999,7.1964e-18,-0.0048975,-6.0909e-18,0.06097,-1.7617e-18,0.15613,1.8114e-16,0.080932,-1.0324e-16,0.63018,4.0475e-18,0.022611,2.4653,1.3981,3.2653,2.1981,12.379,7.192,12.379,7.192
0.99999,7.2852e-18,-0.0048697,-6.1434e-18,0.061614,-1.7922e-18,0.15614,1.761e-16,0.030227,-1.0366e-16,0.63961,3.3322e-18,0.013808,2.4777,1.4054,3.2777,2.2054,12.442,7.2918,12.442,7.2918
0.99999,7.376e-18,-0.0048422,-6.1922e-18,0.06226,-1.823e-18,0.15616,1.9028e-16,0.078243,-9.2418e-17,0.63486,4.4833e-18,0.021313,2.4901,1.4126,3.2901,2.2126,12.3,7.1914,12.3,7.1914
0.99999,7.4716e-18,-0.0048161,-6.2376e-18,0.062907,-1.854e-18,0.15617,1.9426e-16,0.037249,-8.5787e-17,0.64286,4.5902e-18,0.014667,2.5025,1.4199,3.3025,2.2199,12.421,7.3513,12.421,7.3513
0.99999,7.5694e-18,-0.0047836,-6.2802e-18,0.063557,-1.8853e-18,0.15619,1.9342e-16,0.0859,-8.4842e-17,0.63802,4.229e-18,0.023376,2.5148,1.4272,3.3148,2.2272,12.248,7.2168,12.248,7.2168
0.99999,7.6683e-18,-0.0047545,-6.3227e-18,0.06421,-1.9168e-18,0.1562,2.0506e-16,0.030795,-8.3156e-17,0.64802,5.7605e-18,0.014129,2.5271,1.4345,3.3271,2.2345,12.407,7.4153,12.407,7.4153
0.99999,7.7695e-18,-0.0047495,-6.3648e-18,0.064863,-1.9484e-18,0.15621,1.9987e-16,0.0049701,-8.3809e-17,0.65385,5.0987e-18,0.0031229,2.5395,1.4419,3.3395,2.2419,12.275,7.3237,12.275,7.3237
0.99999,7.8709e-18,-0.0047392,-6.4064e-18,0.065519,-1.9801e-18,0.15621,2.0676e-16,0.036433,-8.1192e-17,0.65139,5.7341e-18,0.0095832,2.5517,1.4492,3.3517,2.2492,12.269,7.3604,12.269,7.3604
0.99999,7.9715e-18,-0.0047236,-6.4464e-18,0.066177,-2.012e-18,0.15622,1.981e-16,0.0054036,-7.6522e-17,0.65791,4.1669e-18,0.0026154,2.564,1.4566,3.364,2.2566,12.284,7.4159,12.284,7.4159
0.99999,8.0706e-18,-0.004712,-6.4827e-18,0.066837,-2.044e-18,0.15622,1.9037e-16,0.041234,-6.925e-17,0.65482,2.4207e-18,0.0093663,2.5762,1.464,3.3762,2.264,12.19,7.364,12.19,7.364
0.99999,8.1652e-18,-0.0046949,-6.5177e-18,0.067499,-2.076e-18,0.15623,1.8756e-16,0.0069315,-6.7613e-17,0.66177,1.9072e-18,0.002135,2.5885,1.4714,3.3885,2.2714,12.269,7.4837,12.269,7.4837
0.99999,8.2583e-18,-0.004682,-6.5514e-18,0.068163,-2.108e-18,0.15623,1.7978e-16,0.044736,-6.5483e-17,0.6584,5.0189e-19,0.0090307,2.6007,1.4788,3.4007,2.2788,12.133,7.3886,12.133,7.3886
0.99999,8.3473e-18,-0.0046636,-6.5836e-18,0.06883,-2.1401e-18,0.15624,1.9154e-16,0.0089122,-6.4459e-17,0.66555,2.1051e-18,0.0016502,2.6128,1.4863,3.4128,2.2863,12.241,7.5379,12.241,7.5379
0.99999,8.4414e-18,-0.0046495,-6.6141e-18,0.069498,-2.1724e-18,0.15624,1.9023e-16,0.047475,-5.6565e-17,0.66206,1.2194e-18,0.0086171,2.625,1.4938,3.425,2.2938,12.085,7.4224,12.085,7.4224
0.99999,8.5373e-18,-0.0046299,-6.6419e-18,0.070168,-2.2049e-18,0.15625,1.9785e-16,0.010925,-5.6552e-17,0.6693,2.3034e-18,0.0011422,2.6371,1.5013,3.4371,2.3013,12.207,7.5853,12.207,7.5853
0.99999,8.6352e-18,-0.0046148,-6.6689e-18,0.070841,-2.2376e-18,0.15625,1.9499e-16,0.04965,-4.699e-17,0.66577,1.0651e-18,0.0081461,2.6493,1.5088,3.4493,2.3088,12.042,7.4605,12.042,7.4605
0.99999,8.7331e-18,-0.0045916,-6.6923e-18,0.071515,-2.2704e-18,0.15625,1.944e-16,0.033973,-4.5278e-17,0.67001,7.9835e-19,0.0060474,2.6614,1.5163,3.4614,2.3163,12.149,7.6081,12.149,7.6081
0.99999,8.8344e-18,-0.0045747,-6.7155e-18,0.072191,-2.3034e-18,0.15626,2.082e-16,-0.001969,-5.0041e-17,0.67718,3.1093e-18,-0.0013759,2.6734,1.5239,3.4734,2.3239,12.082,7.5801,12.082,7.5801
0.99999,8.9377e-18,-0.0045676,-6.7422e-18,0.07287,-2.3365e-18,0.15626,2.0674e-16,0.030139,-5.8454e-17,0.67455,3.3474e-18,0.0051803,2.6855,1.5315,3.4855,2.3315,12.036,7.5755,12.036,7.5755
0.99999,9.0458e-18,-0.0045454,-6.7728e-18,0.07355,-2.3699e-18,0.15626,2.3469e-16,0.048137,-6.2625e-17,0.67395,7.476e-18,0.0091621,2.6975,1.539,3.4975,2.339,12.027,7.6087,12.027,7.6087
0.99999,9.1621e-18,-0.0045242,-6.8051e-18,0.074232,-2.4038e-18,0.15627,2.2945e-16,0.016762,-6.1667e-17,0.68044,6.6302e-18,0.0019412,2.7096,1.5467,3.5096,2.3467,12.047,7.6684,12.047,7.6684
0.99999,9.2796e-18,-0.0045074,-6.8363e-18,0.074917,-2.4378e-18,0.15627,2.2578e-16,0.050796,-5.7302e-17,0.67753,5.5863e-18,0.0086761,2.7216,1.5543,3.5216,2.3543,11.954,7.6152,11.954,7.6152
0.99999,9.3105e-18,-0.0044857,-6.857e-18,0.075603,-2.4695e-18,0.15628,-1.2282e-16,0.016306,-1.9005e-17,0.68445,-4.6765e-17,0.0011853,2.7335,1.562,3.5335,2.362,12.032,7.734,12.032,7.734
0.99999,9.1061e-18,-0.0044686,-6.8515e-18,0.076291,-2.4944e-18,0.15628,-7.0692e-16,0.052069,3.3487e-17,0.68129,-1.3356e-16,0.0080747,2.7455,1.5697,3.5455,2.3697,11.898,7.6403,11.898,7.6403
0.99999,8.7541e-18,-0.0044442,-6.8363e-18,0.076982,-2.5147e-18,0.15628,-6.9474e-16,0.036797,2.2106e-17,0.68543,-1.3044e-16,0.0059084,2.7574,1.5774,3.5574,2.3774,11.983,7.7659,11.983,7.7659
0.99999,8.4064e-18,-0.0044176,-6.8254e-18,0.077674,-2.5346e-18,0.15629,-6.915e-16,0.077839,1.5714e-17,0.68151,-1.2908e-16,0.014023,2.7694,1.5851,3.5694,2.3851,11.853,7.6753,11.853,7.6753
0.99999,8.0613e-18,-0.0043838,-6.8171e-18,0.078368,-2.5542e-18,0.15629,-6.9197e-16,0.065815,1.4111e-17,0.68519,-1.2854e-16,0.012587,2.7813,1.5928,3.5813,2.3928,11.94,7.8025,11.94,7.8025
0.99999,7.7183e-18,-0.0043512,-6.8092e-18,0.079065,-2.5733e-18,0.1563,-6.8197e-16,0.088113,1.2735e-17,0.68395,-1.2659e-16,0.017028,2.7932,1.6006,3.5932,2.4006,11.832,7.7335,11.832,7.7335
0.99999,7.3727e-18,-0.0043111,-6.8038e-18,0.079763,-2.5919e-18,0.15631,-6.9992e-16,0.10681,6.1654e-18,0.68322,-1.282e-16,0.021722,2.805,1.6084,3.605,2.4084,11.865,7.806,11.865,7.806
0.99999,7.0245e-18,-0.0042695,-6.8e-18,0.080464,-2.61e-18,0.15632,-6.9013e-16,0.059531,5.1222e-18,0.69196,-1.2619e-16,0.012359,2.8169,1.6162,3.6169,2.4162,11.877,7.8562,11.877,7.8562
0.99999,6.6807e-18,-0.0042283,-6.798e-18,0.081167,-2.6278e-18,0.15633,-6.8866e-16,0.098719,-5.5953e-18,0.68828,-1.2473e-16,0.02051,2.8287,1.6241,3.6287,2.4241,11.774,7.7943,11.774,7.7943
0.99999,6.3381e-18,-0.004192,-6.8025e-18,0.081871,-2.6451e-18,0.15634,-6.8583e-16,0.047658,-1.4569e-17,0.69753,-1.2309e-16,0.010896,2.8406,1.6319,3.6406,2.4319,11.875,7.9354,11.875,7.9354
0.99999,5.9935e-18,-0.0041823,-6.8115e-18,0.082577,-2.6619e-18,0.15634,-6.8597e-16,-0.0019124,-2.5789e-17,0.70659,-1.2167e-16,0.00023651,2.8524,1.6398,3.6524,2.4398,11.802,7.9007,11.802,7.9007
0.99999,5.6499e-18,-0.0041761,-6.8247e-18,0.083284,-2.6782e-18,0.15635,-6.9844e-16,0.026714,-2.8976e-17,0.70437,-1.2279e-16,0.0064835,2.8642,1.6477,3.6642,2.4477,11.747,7.8896,11.747,7.8896
0.99999,5.3049e-18,-0.0041565,-6.8395e-18,0.083994,-2.6942e-18,0.15635,-6.8374e-16,0.041399,-3.7149e-17,0.70415,-1.1961e-16,0.010091,2.8759,1.6556,3.6759,2.4556,11.739,7.925,11.739,7.925
0.99999,4.9636e-18,-0.0041391,-6.8579e-18,0.084705,-2.7098e-18,0.15636,-6.8653e-16,0.0097452,-3.8963e-17,0.71057,-1.1938e-16,0.0025429,2.8876,1.6636,3.6876,2.4636,11.753,7.9809,11.753,7.9809
0.99999,4.6208e-18,-0.0041267,-6.8767e-18,0.085418,-2.725e-18,0.15636,-6.8954e-16,0.03977,-4.4121e-17,0.70814,-1.1898e-16,0.0089228,2.8993,1.6715,3.6993,2.4715,11.664,7.9337,11.664,7.9337
0.99999,4.2762e-18,-0.0041147,-6.898e-18,0.086133,-2.7397e-18,0.15637,-6.8942e-16,-0.010493,-4.0919e-17,0.71718,-1.1878e-16,-0.00023632,2.911,1.6795,3.711,2.4795,11.752,8.0629,11.752,8.0629
